source,target,count
"biology","biology",128
"biology","techno",4
"techno","biology",4
"biology","psycho",9
"psycho","biology",9
"biology","socio",11
"socio","biology",11
"biology","medicine",25
"medicine","biology",25
"biology","planet",55
"planet","biology",55
"biology","physics",0
"physics","biology",0
"biology","geology",3
"geology","biology",3
"biology","archeology",3
"archeology","biology",3
"biology","chemistry",8
"chemistry","biology",8
"biology","epistemology",7
"epistemology","biology",7
"biology","history",5
"history","biology",5
"biology","informatics",0
"informatics","biology",0
"biology","linguistic",2
"linguistic","biology",2
"biology","pie",4
"pie","biology",4
"biology","geography",3
"geography","biology",3
"techno","techno",10
"techno","psycho",0
"psycho","techno",0
"techno","socio",0
"socio","techno",0
"techno","medicine",1
"medicine","techno",1
"techno","planet",0
"planet","techno",0
"techno","physics",0
"physics","techno",0
"techno","geology",0
"geology","techno",0
"techno","archeology",0
"archeology","techno",0
"techno","chemistry",0
"chemistry","techno",0
"techno","epistemology",0
"epistemology","techno",0
"techno","history",0
"history","techno",0
"techno","informatics",0
"informatics","techno",0
"techno","linguistic",0
"linguistic","techno",0
"techno","pie",0
"pie","techno",0
"techno","geography",0
"geography","techno",0
"psycho","psycho",13
"psycho","socio",4
"socio","psycho",4
"psycho","medicine",3
"medicine","psycho",3
"psycho","planet",0
"planet","psycho",0
"psycho","physics",0
"physics","psycho",0
"psycho","geology",0
"geology","psycho",0
"psycho","archeology",0
"archeology","psycho",0
"psycho","chemistry",0
"chemistry","psycho",0
"psycho","epistemology",0
"epistemology","psycho",0
"psycho","history",0
"history","psycho",0
"psycho","informatics",1
"informatics","psycho",1
"psycho","linguistic",0
"linguistic","psycho",0
"psycho","pie",0
"pie","psycho",0
"psycho","geography",0
"geography","psycho",0
"socio","socio",20
"socio","medicine",0
"medicine","socio",0
"socio","planet",0
"planet","socio",0
"socio","physics",1
"physics","socio",1
"socio","geology",0
"geology","socio",0
"socio","archeology",0
"archeology","socio",0
"socio","chemistry",0
"chemistry","socio",0
"socio","epistemology",0
"epistemology","socio",0
"socio","history",1
"history","socio",1
"socio","informatics",0
"informatics","socio",0
"socio","linguistic",0
"linguistic","socio",0
"socio","pie",0
"pie","socio",0
"socio","geography",1
"geography","socio",1
"medicine","medicine",42
"medicine","planet",4
"planet","medicine",4
"medicine","physics",0
"physics","medicine",0
"medicine","geology",0
"geology","medicine",0
"medicine","archeology",0
"archeology","medicine",0
"medicine","chemistry",2
"chemistry","medicine",2
"medicine","epistemology",1
"epistemology","medicine",1
"medicine","history",0
"history","medicine",0
"medicine","informatics",1
"informatics","medicine",1
"medicine","linguistic",0
"linguistic","medicine",0
"medicine","pie",1
"pie","medicine",1
"medicine","geography",0
"geography","medicine",0
"planet","planet",101
"planet","physics",0
"physics","planet",0
"planet","geology",2
"geology","planet",2
"planet","archeology",3
"archeology","planet",3
"planet","chemistry",2
"chemistry","planet",2
"planet","epistemology",4
"epistemology","planet",4
"planet","history",2
"history","planet",2
"planet","informatics",0
"informatics","planet",0
"planet","linguistic",0
"linguistic","planet",0
"planet","pie",3
"pie","planet",3
"planet","geography",4
"geography","planet",4
"physics","physics",5
"physics","geology",0
"geology","physics",0
"physics","archeology",0
"archeology","physics",0
"physics","chemistry",0
"chemistry","physics",0
"physics","epistemology",1
"epistemology","physics",1
"physics","history",0
"history","physics",0
"physics","informatics",0
"informatics","physics",0
"physics","linguistic",0
"linguistic","physics",0
"physics","pie",0
"pie","physics",0
"physics","geography",0
"geography","physics",0
"geology","geology",8
"geology","archeology",0
"archeology","geology",0
"geology","chemistry",0
"chemistry","geology",0
"geology","epistemology",0
"epistemology","geology",0
"geology","history",1
"history","geology",1
"geology","informatics",0
"informatics","geology",0
"geology","linguistic",0
"linguistic","geology",0
"geology","pie",0
"pie","geology",0
"geology","geography",2
"geography","geology",2
"archeology","archeology",11
"archeology","chemistry",0
"chemistry","archeology",0
"archeology","epistemology",0
"epistemology","archeology",0
"archeology","history",4
"history","archeology",4
"archeology","informatics",0
"informatics","archeology",0
"archeology","linguistic",0
"linguistic","archeology",0
"archeology","pie",0
"pie","archeology",0
"archeology","geography",1
"geography","archeology",1
"chemistry","chemistry",9
"chemistry","epistemology",0
"epistemology","chemistry",0
"chemistry","history",0
"history","chemistry",0
"chemistry","informatics",0
"informatics","chemistry",0
"chemistry","linguistic",0
"linguistic","chemistry",0
"chemistry","pie",0
"pie","chemistry",0
"chemistry","geography",0
"geography","chemistry",0
"epistemology","epistemology",9
"epistemology","history",0
"history","epistemology",0
"epistemology","informatics",0
"informatics","epistemology",0
"epistemology","linguistic",0
"linguistic","epistemology",0
"epistemology","pie",0
"pie","epistemology",0
"epistemology","geography",0
"geography","epistemology",0
"history","history",8
"history","informatics",0
"informatics","history",0
"history","linguistic",0
"linguistic","history",0
"history","pie",0
"pie","history",0
"history","geography",0
"geography","history",0
"informatics","informatics",1
"informatics","linguistic",0
"linguistic","informatics",0
"informatics","pie",0
"pie","informatics",0
"informatics","geography",0
"geography","informatics",0
"linguistic","linguistic",2
"linguistic","pie",0
"pie","linguistic",0
"linguistic","geography",0
"geography","linguistic",0
"pie","pie",5
"pie","geography",0
"geography","pie",0
"geography","geography",12
